time,latitude,longitude,depth,mag
2026-01-26 08:10:48.017000+00:00,-24.2046,-67.1127,236.306,4.3
2026-01-26 09:15:18.463000+00:00,51.899,160.4478,10.0,4.2
2026-01-26 09:22:37.158000+00:00,-2.6113,126.7333,73.123,4.1
2026-01-26 09:32:49.151000+00:00,51.9074,-173.2894,58.456,3.4
2026-01-26 10:06:09.938000+00:00,6.3461,123.5895,10.0,4.4
2026-01-26 10:21:08.097000+00:00,51.7103,160.2991,10.0,5.1
2026-01-26 10:22:37.559000+00:00,32.563,-101.095,6.4697,4.3
2026-01-26 10:25:03.863000+00:00,6.3145,123.865,10.0,4.3
2026-01-26 10:37:09.535000+00:00,23.9462,141.5548,128.567,4.4
2026-01-26 10:37:53.299000+00:00,28.859,-99.012,6.7794,2.5
2026-01-26 10:49:14.702000+00:00,24.4539,125.5871,39.469,4.5
2026-01-26 10:49:30.423000+00:00,24.9285,125.403,48.412,4.3
2026-01-26 10:53:05.396000+00:00,-21.7963,-175.1405,21.312,5.5
2026-01-26 10:56:49.191000+00:00,60.917,-147.042,8.1,4.0
2026-01-26 11:02:01.532000+00:00,-7.5461,127.6819,158.224,4.5
2026-01-26 11:05:24.811000+00:00,-26.1176,179.7358,494.31,4.4
2026-01-26 11:05:59.202000+00:00,45.2893,-112.5707,5.079,2.5
2026-01-26 11:25:47.370000+00:00,-29.494,-177.2589,18.083,5.5
2026-01-26 11:29:51.109000+00:00,38.6695,-118.5724,6.0103,2.63
2026-01-26 11:52:33.567000+00:00,59.793,-152.94,93.5,2.7
2026-01-26 12:35:49.051000+00:00,49.2774,154.9857,75.475,4.7
2026-01-26 12:43:37.237000+00:00,51.4348,177.5587,55.745,3.6
2026-01-26 13:02:17.584000+00:00,-21.8553,-174.7776,10.0,5.1
2026-01-26 13:18:16.443000+00:00,59.861,-152.252,65.4,2.8
2026-01-26 13:43:54.067000+00:00,56.3265,-161.5871,205.56,3.1
2026-01-26 13:44:44.768000+00:00,28.7009,64.438,81.701,4.1
2026-01-26 13:51:30.655000+00:00,-7.4733,104.9879,10.0,4.6
2026-01-26 13:53:01.393000+00:00,-15.1394,-72.0339,133.944,4.2
2026-01-26 14:38:18.968000+00:00,61.497,-150.024,13.8,3.6
2026-01-26 14:44:53.933000+00:00,50.2772,158.1085,10.0,5.0
2026-01-26 14:45:23.930000+00:00,51.123,-176.4173,10.0,2.5
2026-01-26 15:00:12.342000+00:00,-9.0524,123.8889,95.7,4.2
2026-01-26 15:31:06.108000+00:00,39.2238,-118.1154,4.0,3.65
2026-01-26 15:33:49.680000+00:00,-25.7482,179.195,533.183,4.3
2026-01-26 15:37:22.758000+00:00,12.2389,-88.104,35.0,4.3
2026-01-26 16:29:36.682000+00:00,-29.5034,-177.1262,10.0,4.9
2026-01-26 16:33:27.670000+00:00,40.387166666667,-125.16666666667,10.0,2.82
2026-01-26 16:48:47.961000+00:00,-29.3728,-177.2189,35.0,4.5
2026-01-26 17:06:23.246000+00:00,-6.5616,143.5656,19.0,5.6
2026-01-26 17:20:57.980000+00:00,-6.343,143.7545,10.0,4.5
2026-01-26 17:27:01.835000+00:00,-29.7906,-177.477,35.0,4.7
2026-01-26 17:29:00.822000+00:00,10.3417,56.6617,10.0,4.9
2026-01-26 17:46:16.417000+00:00,60.3867,-139.4176,5.0,2.5
2026-01-26 17:57:17.480000+00:00,-6.6303,143.731,10.0,4.2
2026-01-26 18:31:20.086000+00:00,60.007,-151.963,69.2,2.8
2026-01-26 18:37:09.689000+00:00,51.1559,-177.5085,35.0,2.7
2026-01-26 18:48:38.374000+00:00,21.8665,120.716,10.0,4.5
2026-01-26 19:01:01.667000+00:00,44.4223,-115.191,11.495,2.6
2026-01-26 19:24:35.850000+00:00,51.642,-173.4304,35.0,2.9
2026-01-26 20:24:38.829000+00:00,-9.5376,154.9118,10.0,4.6
2026-01-26 20:43:04.731000+00:00,-29.3395,-176.9431,10.0,4.7
2026-01-26 21:12:02.017000+00:00,-1.7397,120.9987,10.0,4.3
2026-01-26 21:53:26.837000+00:00,-6.5063,143.5048,14.912,4.6
2026-01-26 22:09:09.074000+00:00,-21.1311,-69.0128,115.771,4.2
2026-01-26 22:11:39.375000+00:00,-30.8156,-70.1554,121.521,4.4
2026-01-26 23:13:56.053000+00:00,43.6518,-127.611,10.0,3.0
2026-01-26 23:19:24.801000+00:00,43.633,-127.5224,10.0,2.9
2026-01-26 23:21:55.202000+00:00,51.8073,158.6801,73.378,4.2
2026-01-26 23:27:00.921000+00:00,43.7945,-126.6918,10.0,2.7
2026-01-26 23:32:52.985000+00:00,-29.3847,-177.0873,10.0,5.2
2026-01-27 00:11:28.954000+00:00,27.4081,56.3171,10.0,4.0
2026-01-27 00:13:13.025000+00:00,52.0039,-178.5609,181.88,2.9
2026-01-27 00:42:20.743000+00:00,51.3964,159.0169,35.0,4.3
2026-01-27 00:42:29.944000+00:00,51.1091,159.4615,10.0,4.9
2026-01-27 00:49:05.346000+00:00,51.4078,159.2561,35.0,4.9
2026-01-27 00:49:52.464000+00:00,3.2485,127.0067,36.144,4.5
2026-01-27 00:53:36.201000+00:00,-40.4675,174.8709,40.959,4.6
2026-01-27 00:54:38.564000+00:00,-3.238,140.0483,69.19,4.3
2026-01-27 01:04:32.891000+00:00,60.077,-152.908,112.9,3.1
2026-01-27 01:20:42.659000+00:00,-7.9,111.4274,127.0,5.7
2026-01-27 01:31:43.432000+00:00,-59.55,-26.4506,83.269,5.2
2026-01-27 02:12:19.701000+00:00,37.419,-115.6108,9.8423,2.65
2026-01-27 02:12:51.543000+00:00,45.4928,143.0219,310.674,4.5
2026-01-27 02:23:19.406000+00:00,51.418,-176.9668,31.363,2.7
2026-01-27 02:47:30.039000+00:00,42.9662,146.3815,35.0,5.2
2026-01-27 03:17:53.803000+00:00,53.9846,-163.2419,41.833,3.2
2026-01-27 03:45:19.080000+00:00,56.4891,-149.3217,19.814,2.6
2026-01-27 03:52:52.936000+00:00,53.0383,161.3305,24.065,4.4
2026-01-27 04:21:15.761000+00:00,51.7033,-179.5973,93.503,3.4
2026-01-27 04:29:23.651000+00:00,50.5054,159.7734,10.0,5.0
2026-01-27 04:56:36.270000+00:00,-20.4303,-176.9126,269.516,4.5
2026-01-27 05:08:06.319000+00:00,-15.0371,-174.7346,198.528,4.1
2026-01-27 06:15:33.277000+00:00,-7.8631,110.453,10.0,4.6
2026-01-27 07:00:18.582000+00:00,13.0892,-91.0715,10.0,4.0
2026-01-27 07:54:38.733000+00:00,-23.5235,178.9088,593.252,4.2
2026-01-27 07:57:16.081000+00:00,66.585,-150.579,5.6,3.0
2026-01-27 08:06:51.354000+00:00,-23.5989,171.7137,10.0,4.5
2026-01-27 08:18:31.787000+00:00,-8.0971,109.0231,90.809,4.1
2026-01-27 08:22:20.137000+00:00,40.5898,-119.5578,11.8698,2.97
2026-01-27 08:31:32.187000+00:00,-4.4809,149.6587,566.809,4.5
2026-01-27 08:41:00.824000+00:00,6.1464,127.6506,10.0,4.3
2026-01-27 09:05:47.750000+00:00,8.8268,-104.2808,10.0,4.5
2026-01-27 09:16:43.876000+00:00,51.7345,-175.9739,76.272,2.6
2026-01-27 09:18:37.691000+00:00,-29.9352,-177.8215,56.277,4.7
2026-01-27 09:37:37.740000+00:00,19.222166666667,-155.49783333333,33.32,4.23
2026-01-27 09:52:36.142000+00:00,47.5889,152.8983,83.965,4.5
2026-01-27 09:54:18.117000+00:00,-59.954,-26.1614,35.0,4.6
2026-01-27 10:30:52.291000+00:00,60.3975,-139.4405,5.0,3.0
2026-01-27 10:44:13.185000+00:00,60.552,-147.9,2.6,3.1
2026-01-27 12:06:15.235000+00:00,-30.0277,-178.0212,75.254,4.4
2026-01-27 12:43:34.514000+00:00,-18.0933,-174.6468,174.594,4.5
2026-01-27 13:49:50.310000+00:00,18.299666666667,-66.126833333333,16.08,2.63
2026-01-27 14:20:05.262000+00:00,-4.6111,101.0194,10.0,4.7
2026-01-27 14:39:35.486000+00:00,1.7406,126.9094,72.826,4.2
2026-01-27 14:47:38.519000+00:00,6.5909,123.6065,11.799,4.7
2026-01-27 15:26:55.036000+00:00,6.8697,123.4546,10.0,4.3
2026-01-27 15:48:24.487000+00:00,6.438,123.6959,9.944,4.6
2026-01-27 15:50:37.554000+00:00,6.4883,123.7403,10.0,5.1
2026-01-27 16:37:44.109000+00:00,58.799,-154.565,122.7,2.8
2026-01-27 16:39:47.370000+00:00,32.541166666667,-115.2735,22.82,3.01
2026-01-27 16:56:28.591000+00:00,18.8276,120.7949,32.306,4.5
2026-01-27 17:05:09.429000+00:00,6.4232,123.801,10.0,5.2
2026-01-27 17:07:38.918000+00:00,6.4551,123.7855,10.0,5.0
2026-01-27 17:13:54.066000+00:00,56.93,-155.382,25.0,2.8
2026-01-27 17:39:07.481000+00:00,32.006,-101.354,9.79,2.9
2026-01-27 17:41:03.310000+00:00,6.3572,123.6729,10.0,4.2
2026-01-27 17:43:59.859000+00:00,6.3997,123.8091,13.188,4.7
2026-01-27 17:53:33.529000+00:00,37.4764,20.2364,18.196,4.6
2026-01-27 19:22:00.335000+00:00,-15.9622,-173.8579,103.642,4.4
2026-01-27 19:44:56.150000+00:00,-16.9592,-174.3028,88.653,4.4
2026-01-27 19:46:23.218000+00:00,6.4388,123.7924,10.0,4.8
2026-01-27 19:54:12.979000+00:00,6.5222,123.8098,10.0,5.1
2026-01-27 20:40:19.494000+00:00,44.3554,-105.5735,0.0,2.8
2026-01-27 20:58:24.940000+00:00,19.354,-67.712833333333,20.87,3.21
2026-01-27 21:06:35.967000+00:00,13.5966,-88.3014,183.499,4.5
2026-01-27 21:10:24.580000+00:00,28.7017,-129.3141,10.0,4.9
2026-01-27 21:18:29.231000+00:00,54.231,-162.6255,35.0,2.6
2026-01-27 21:20:28.400000+00:00,-5.5369,147.1328,187.505,4.4
2026-01-27 21:25:04.700000+00:00,42.6445,-124.44566666667,-0.64,3.05
2026-01-27 22:26:04.560000+00:00,42.653,-124.44166666667,-0.41,2.63
2026-01-27 22:35:47.445000+00:00,61.285,-150.443,43.2,2.8
2026-01-27 22:42:10.543000+00:00,50.4905,156.4402,70.0,4.1
2026-01-27 23:06:02.206000+00:00,-10.4411,112.4883,10.0,4.4
2026-01-27 23:19:58.461000+00:00,6.5003,123.8567,10.0,4.6
2026-01-27 23:21:02.275000+00:00,6.3567,123.6353,10.0,4.4
2026-01-27 23:32:54.951000+00:00,38.1967,74.1143,161.13,4.5
2026-01-27 23:49:55.171000+00:00,-31.0489,-70.0625,112.305,4.4
2026-01-27 23:56:44.464000+00:00,64.041,-148.751,0.0,2.6
2026-01-28 00:37:27.324000+00:00,-0.1099,125.328,33.668,4.6
2026-01-28 00:46:22.060000+00:00,17.841833333333,-65.554166666667,4.6,2.86
2026-01-28 01:09:35.604000+00:00,-0.5328,134.1851,10.0,4.1
2026-01-28 01:11:24.309000+00:00,63.097,-150.913,115.2,2.9
2026-01-28 01:41:49.103000+00:00,6.511,123.8484,10.0,5.4
2026-01-28 01:53:42.795000+00:00,45.213,142.196,10.0,4.2
2026-01-28 01:58:30.753000+00:00,-11.6044,-14.0969,10.0,5.4
2026-01-28 02:04:57.807000+00:00,-11.6299,-13.7999,10.0,4.8
2026-01-28 02:06:52.833000+00:00,59.979,-153.621,153.1,3.1
2026-01-28 02:23:10.078000+00:00,6.2426,123.6868,10.0,4.4
2026-01-28 02:54:35.744000+00:00,-18.3375,-174.9411,253.482,4.1
2026-01-28 02:58:43.107000+00:00,-11.8358,-14.0486,10.0,5.2
2026-01-28 03:23:01.649000+00:00,6.3967,123.7538,10.0,4.5
2026-01-28 03:24:27.814000+00:00,6.5648,123.8961,10.0,5.1
2026-01-28 03:25:20.628000+00:00,6.2357,123.5536,10.0,4.7
2026-01-28 03:27:00.837000+00:00,27.226,141.8687,49.562,4.6
2026-01-28 03:33:46.755000+00:00,6.2875,123.7948,10.0,4.9
2026-01-28 03:36:13.895000+00:00,60.904,-150.761,55.1,3.1
2026-01-28 03:59:16.585000+00:00,44.5528,-79.1239,8.471,4.1
2026-01-28 04:04:36.582000+00:00,40.5775,-119.5616,8.118,3.09
2026-01-28 04:08:24.970000+00:00,18.968833333333,-64.9665,21.34,3.18
2026-01-28 04:09:51.870000+00:00,17.924666666667,-64.599666666667,11.31,2.68
2026-01-28 04:13:53.880000+00:00,18.8995,-64.927166666667,16.62,2.94
2026-01-28 04:15:25.280000+00:00,18.930333333333,-64.993666666667,21.27,3.44
2026-01-28 04:28:42+00:00,18.997666666667,-64.956833333333,24.52,3.15
2026-01-28 05:07:51.480000+00:00,-6.2604,148.3154,39.198,4.9
2026-01-28 05:08:21.366000+00:00,6.2044,123.8363,10.0,4.7
2026-01-28 05:38:54.376000+00:00,6.2705,123.7605,10.0,4.4
2026-01-28 05:42:16.542000+00:00,26.4504,-110.7386,10.0,4.0
2026-01-28 05:42:47.390000+00:00,31.522666666667,-115.62,5.5,2.87
2026-01-28 06:14:57.020000+00:00,19.168166666667,-66.532166666667,18.7,3.41
2026-01-28 06:31:19.816000+00:00,6.3936,123.7702,10.0,5.1
2026-01-28 06:34:01.580000+00:00,45.0887,142.3129,10.0,4.5
2026-01-28 06:47:01.506000+00:00,6.4317,123.741,16.0,5.9
2026-01-28 06:52:04.173000+00:00,6.3774,123.6279,10.0,4.5
2026-01-28 06:52:33.522000+00:00,6.5523,123.5458,10.0,5.0
2026-01-28 07:05:41.955000+00:00,61.917,-150.905,8.2,2.9
2026-01-28 07:11:15.039000+00:00,6.3413,123.6363,10.0,4.4
2026-01-28 07:24:11.665000+00:00,6.2155,123.5824,10.0,4.3
2026-01-28 07:43:30.474000+00:00,6.4433,123.6537,10.0,4.6
2026-01-28 07:47:43.934000+00:00,6.3697,123.5329,10.0,4.4
2026-01-28 07:57:39.874000+00:00,51.3321,159.4121,35.0,5.0
2026-01-28 08:01:04.479000+00:00,6.3195,123.7143,10.0,4.4
2026-01-28 08:24:22.482000+00:00,51.7714,160.0751,10.0,5.1
2026-01-28 08:34:31.956000+00:00,6.5076,123.7366,10.0,5.4
2026-01-28 08:35:21.867000+00:00,6.3923,123.6213,10.0,5.3
2026-01-28 08:38:47.432000+00:00,6.5064,123.6429,10.0,5.6
2026-01-28 08:43:45.744000+00:00,6.5456,123.8911,10.0,5.1
2026-01-28 08:43:56.267000+00:00,31.617,-103.999,8.9133,3.0
2026-01-28 08:47:38.888000+00:00,18.0098,-76.6932,10.0,3.2
2026-01-28 08:47:53.414000+00:00,51.6112,-176.0249,59.297,2.5
2026-01-28 08:51:51.632000+00:00,6.3102,123.7423,10.0,4.3
2026-01-28 09:05:24.450000+00:00,51.5105,-176.7706,61.445,3.5
2026-01-28 09:14:03.009000+00:00,51.2858,159.3527,35.0,5.2
2026-01-28 09:24:34.694000+00:00,6.5656,123.711,10.0,4.9
2026-01-28 09:26:58.896000+00:00,59.675,-152.52,88.1,2.6
2026-01-28 09:30:28.570000+00:00,6.405,123.6792,10.0,4.7
2026-01-28 09:40:09.449000+00:00,-31.914,-178.4041,35.0,4.4
2026-01-28 10:28:24.047000+00:00,6.2256,123.6943,10.0,4.4
2026-01-28 10:45:50.908000+00:00,40.2744,143.0152,19.906,5.1
2026-01-28 11:31:36.925000+00:00,-55.9273,-27.5634,117.157,5.0
2026-01-28 12:07:06.918000+00:00,-21.4936,-174.7287,35.0,4.5
2026-01-28 12:20:29.427000+00:00,6.3079,123.6149,10.0,4.3
2026-01-28 12:23:08.839000+00:00,54.7355,-160.0035,35.0,3.2
2026-01-28 12:29:17.006000+00:00,4.5602,94.0827,35.0,4.2
2026-01-28 12:45:48.561000+00:00,6.4504,123.7165,10.0,4.5
2026-01-28 12:52:58.060000+00:00,19.211333333333,-155.47983333333,29.25,3.47
2026-01-28 12:54:14.074000+00:00,-15.2128,-173.5505,45.068,4.4
2026-01-28 12:55:28.569000+00:00,6.264,123.795,10.0,4.6
2026-01-28 13:24:03.137000+00:00,6.3756,123.7689,10.0,4.5
2026-01-28 13:41:32.432000+00:00,6.4727,123.7507,10.0,4.7
2026-01-28 14:08:55.190000+00:00,6.4451,123.6849,10.0,4.4
2026-01-28 14:09:32.390000+00:00,35.343333333333,-117.79683333333,4.27,2.81
2026-01-28 14:20:43.710000+00:00,6.2312,123.5869,10.0,4.1
2026-01-28 14:33:12.356000+00:00,6.401,123.8059,10.0,4.9
2026-01-28 14:36:34.177000+00:00,6.3453,123.9032,10.0,4.4
2026-01-28 14:49:06.044000+00:00,6.6126,123.8127,10.0,4.6
2026-01-28 14:53:59.325000+00:00,35.362,-35.382,10.0,4.4
2026-01-28 14:56:28.806000+00:00,18.9212,145.3279,310.86,4.8
2026-01-28 15:17:10.964000+00:00,-8.5484,118.9594,171.117,4.2
2026-01-28 15:18:01.660000+00:00,27.1774,53.3131,10.0,4.2
2026-01-28 15:27:39.871000+00:00,6.34,123.6265,10.0,4.4
2026-01-28 15:35:29.644000+00:00,6.3833,123.5847,10.0,4.2
2026-01-28 15:58:04.003000+00:00,6.4524,123.6886,10.0,5.0
2026-01-28 15:59:32.631000+00:00,53.1819,-167.2167,57.18,3.4
2026-01-28 17:22:22.981000+00:00,-7.2698,130.3413,7.175,5.0
2026-01-28 17:35:45.648000+00:00,-33.8788,-72.1063,30.406,4.0
2026-01-28 18:15:29.346000+00:00,-23.9487,-66.9842,183.514,3.9
2026-01-28 18:30:15.620000+00:00,-8.6184,118.2996,133.558,5.1
2026-01-28 18:52:55.114000+00:00,1.3908,123.5716,45.576,4.7
2026-01-28 19:45:11.840000+00:00,6.2913,123.8417,10.0,4.4
2026-01-28 20:07:13.128000+00:00,2.2462,126.7048,35.0,4.1
2026-01-28 20:31:46.031000+00:00,51.4138,159.7523,10.0,4.4
2026-01-28 20:35:41.775000+00:00,54.4693,-165.1398,180.016,3.0
2026-01-28 21:34:39.082000+00:00,47.1909,155.9287,10.0,4.4
2026-01-28 21:43:23.941000+00:00,54.7988,-163.51,168.291,3.1
2026-01-28 22:07:49.959000+00:00,1.3775,123.5571,35.0,4.5
2026-01-28 22:30:24.186000+00:00,2.2585,-101.6561,10.0,5.2
2026-01-28 22:32:36.983000+00:00,-4.9381,151.7306,132.645,4.6
2026-01-28 22:57:22.261000+00:00,57.274,-153.677,37.1,2.6
2026-01-28 23:42:51.280000+00:00,17.6375,-68.279,49.55,3.38
2026-01-28 23:43:56.536000+00:00,6.2973,123.8079,10.0,5.0
2026-01-28 23:47:15.347000+00:00,50.7327,-179.328,7.411,3.9
2026-01-28 23:49:49.684000+00:00,52.1382,-166.0893,10.0,3.4
2026-01-29 00:08:22.207000+00:00,6.0531,123.6801,10.0,4.2
2026-01-29 00:11:28.715000+00:00,60.5125,-139.9908,5.0,2.7
2026-01-29 00:15:02.040000+00:00,35.358666666667,-117.8035,6.68,3.16
2026-01-29 00:16:26.480000+00:00,17.993,-68.4468,85.0,3.83
2026-01-29 00:33:17.880000+00:00,6.2022,123.6384,10.0,4.5
2026-01-29 00:50:54.122000+00:00,-6.4647,129.7092,178.699,4.5
2026-01-29 01:25:13.503000+00:00,34.9967,139.9801,19.756,4.4
2026-01-29 01:40:43.047000+00:00,35.0125,140.0857,40.234,4.4
2026-01-29 02:20:03.709000+00:00,60.4208,-139.5606,5.0,3.5
2026-01-29 02:37:31.182000+00:00,62.527,-152.154,3.3,2.9
2026-01-29 02:47:49.768000+00:00,35.014,139.9711,26.596,4.0
2026-01-29 02:54:51+00:00,56.772,-156.552,20.0,2.8
2026-01-29 02:55:29.524000+00:00,32.249,-101.772,7.8369,2.5
2026-01-29 03:15:57.979000+00:00,12.2199,-87.8424,52.024,4.1
2026-01-29 03:41:15.548000+00:00,65.224,-148.317,4.5,2.8
2026-01-29 03:48:52.590000+00:00,53.7079,-165.1826,35.0,2.9
2026-01-29 04:04:20.879000+00:00,54.7177,-161.4643,53.931,4.0
2026-01-29 04:04:21.720000+00:00,18.153833333333,-67.9915,79.65,3.26
2026-01-29 04:05:50.218000+00:00,52.6731,-173.4316,197.798,3.3
2026-01-29 04:09:39.015000+00:00,-10.4947,165.2331,35.0,4.1
2026-01-29 05:41:24.345000+00:00,63.646,-146.315,7.5,2.6
2026-01-29 05:49:16+00:00,-6.3955,147.9804,49.737,4.3
2026-01-29 06:18:07.565000+00:00,51.4137,-177.9044,35.0,2.9
2026-01-29 06:29:37.924000+00:00,-26.0433,-177.1183,185.228,4.5
2026-01-29 07:00:21.539000+00:00,-45.6186,-76.7962,10.0,4.4
2026-01-29 07:30:39.458000+00:00,-57.7717,-25.5988,63.613,6.0
2026-01-29 07:51:06.389000+00:00,-15.7734,-75.6321,10.0,4.7
2026-01-29 07:54:48.869000+00:00,-6.548,147.7236,59.211,4.8
2026-01-29 08:15:08.059000+00:00,41.8044,-126.7803,10.0,3.1
2026-01-29 10:19:31.184000+00:00,-10.2611,161.0973,94.333,4.4
2026-01-29 10:28:34.905000+00:00,59.983,-141.363,15.4,3.1
2026-01-29 10:49:48.746000+00:00,20.8039,121.3296,40.828,4.7
2026-01-29 10:52:30.975000+00:00,59.956,-141.392,1.8,3.2
2026-01-29 12:24:48.867000+00:00,42.57,-111.189,5.0,2.5
2026-01-29 12:56:59.802000+00:00,50.7874,179.5079,10.0,4.0
2026-01-29 13:21:21.148000+00:00,51.3957,-175.9598,35.0,2.5
2026-01-29 14:13:16.479000+00:00,41.9754,142.6749,66.084,4.5
2026-01-29 15:16:48.726000+00:00,61.55,-146.547,8.3,2.6
2026-01-29 16:41:35.380000+00:00,19.527,-65.317833333333,20.67,3.29
2026-01-29 17:02:27.208000+00:00,28.836,-99.005,8.0108,2.6
2026-01-29 17:09:09.486000+00:00,-2.8154,142.1716,10.0,4.4
2026-01-29 18:32:19.238000+00:00,31.567,-104.023,7.9584,2.5
2026-01-29 18:36:52.196000+00:00,61.254,-141.001,1.7,3.1
2026-01-29 18:37:56.350000+00:00,60.3886,-139.4215,5.0,3.5
2026-01-29 19:40:11.952000+00:00,39.498,20.3854,10.0,4.1
2026-01-29 19:41:09.527000+00:00,47.6105,-111.2654,23.514,4.2
2026-01-29 20:13:41.089000+00:00,-20.5395,-178.1906,533.415,4.6
2026-01-29 20:25:45.872000+00:00,54.9043,-160.0151,35.0,3.0
2026-01-29 20:28:24.074000+00:00,-5.4427,153.9147,80.556,5.0
2026-01-29 21:01:50.979000+00:00,55.2461,-159.459,5.916,3.5
2026-01-29 21:16:38.460000+00:00,43.5757,-105.3396,0.0,3.2
2026-01-29 21:42:40.088000+00:00,-5.2409,151.4329,155.558,4.4
2026-01-29 21:52:56.517000+00:00,-6.9824,129.9365,143.706,4.5
2026-01-29 21:57:41.234000+00:00,57.284,-156.172,7.7,2.6
2026-01-29 22:06:28.437000+00:00,15.4338,-96.0877,10.0,4.5
2026-01-29 22:17:12.514000+00:00,-3.3751,136.2126,10.0,3.9
2026-01-29 22:31:12.199000+00:00,6.4742,123.8704,10.0,4.6
2026-01-29 22:58:32.430000+00:00,19.4595,-155.68633333333,7.44,3.34
2026-01-29 22:59:08.456000+00:00,60.212,-139.812,5.0,3.7
2026-01-29 23:05:18.609000+00:00,6.5418,123.8182,10.0,4.9
2026-01-30 00:27:39.801000+00:00,40.8261,142.0766,63.327,4.1
2026-01-30 00:46:44.505000+00:00,47.5537,-111.202,16.109,2.7
2026-01-30 00:47:22.260000+00:00,56.4043,-149.8274,10.0,2.9
2026-01-30 00:49:17.041000+00:00,6.4372,123.9181,10.0,5.1
2026-01-30 01:15:31.911000+00:00,-0.272,124.4803,91.195,5.0
2026-01-30 01:28:02.951000+00:00,-29.307,-177.1,35.0,5.2
2026-01-30 01:43:13.359000+00:00,-29.3197,-176.9545,10.0,4.9
2026-01-30 02:02:45.434000+00:00,52.8945,-164.0057,10.0,3.1
2026-01-30 02:07:55.677000+00:00,59.766,-153.387,109.1,3.0
2026-01-30 02:34:58.564000+00:00,-34.4039,-109.5013,10.0,5.4
2026-01-30 02:40:26.318000+00:00,35.9862,-106.689,5.0,3.3
2026-01-30 02:56:32.950000+00:00,54.4113,-159.9555,35.0,2.8
2026-01-30 03:22:08.335000+00:00,54.2955,-159.8727,35.0,2.9
2026-01-30 03:53:34.111000+00:00,11.8347,143.7785,10.0,4.7
2026-01-30 04:27:24.764000+00:00,57.712,-157.525,192.9,2.5
2026-01-30 04:35:08.055000+00:00,59.943,-151.106,57.1,2.5
2026-01-30 05:31:01.291000+00:00,41.6292,-127.0761,10.0,3.4
2026-01-30 05:40:30.929000+00:00,61.863,-146.797,8.6,2.6
2026-01-30 06:14:52.857000+00:00,6.1301,125.7766,85.947,4.5
2026-01-30 06:35:53.522000+00:00,-8.0747,123.2263,224.147,4.1
2026-01-30 07:20:29.837000+00:00,36.788,-104.7709,5.0,3.8
2026-01-30 07:25:37.783000+00:00,32.105,-101.922,8.9111,2.6
2026-01-30 07:26:59.366000+00:00,37.0809,103.625,11.928,4.0
2026-01-30 07:53:01.940000+00:00,18.155833333333,-66.930666666667,22.11,3.13
2026-01-30 10:02:47.630000+00:00,-8.3849,26.6814,10.0,4.4
2026-01-30 10:58:49.120000+00:00,18.2845,-64.984,32.56,2.93
2026-01-30 11:03:21.535000+00:00,39.9293,143.1134,35.0,4.6
2026-01-30 11:06:44.927000+00:00,36.8397,-104.8363,3.566,2.8
2026-01-30 11:29:48.825000+00:00,51.2726,-177.6631,35.0,3.0
2026-01-30 11:36:00.590000+00:00,39.9346,143.1732,35.0,4.3
2026-01-30 11:36:29.364000+00:00,2.9617,128.3582,75.937,4.1
2026-01-30 11:44:07.314000+00:00,59.983,-152.213,68.4,2.9
2026-01-30 11:46:55.953000+00:00,51.0382,-174.1805,10.0,2.7
2026-01-30 11:52:11.148000+00:00,56.903,-154.464,1.2,2.5
2026-01-30 12:04:02.255000+00:00,-28.7454,-176.7783,10.0,5.0
2026-01-30 12:37:01.080000+00:00,19.162666666667,-155.50083333333,32.97,3.06
2026-01-30 12:38:35.202000+00:00,28.668,-98.943,6.6654,2.9
2026-01-30 12:49:50.165000+00:00,58.018,-153.013,18.0,2.5
2026-01-30 13:09:39.305000+00:00,-27.9939,-177.4043,10.0,4.6
2026-01-30 13:16:02.591000+00:00,53.1395,-166.305,35.0,3.1
2026-01-30 14:10:33.533000+00:00,60.5944,-139.7855,5.0,2.6
2026-01-30 14:27:05.390000+00:00,18.508333333333,-66.938166666667,13.59,2.81
2026-01-30 14:31:32.396000+00:00,49.518,155.9942,64.739,4.7
2026-01-30 14:49:20.328000+00:00,0.767,126.2416,40.485,4.3
2026-01-30 14:50:24.737000+00:00,41.1306,-116.7314,10.4968,2.52
2026-01-30 16:23:00.371000+00:00,59.878,-153.247,119.9,2.5
2026-01-30 16:47:04.076000+00:00,61.4724,-140.3618,5.0,3.2
2026-01-30 17:11:32.891000+00:00,37.3366,137.0277,10.0,3.9
2026-01-30 17:16:17.237000+00:00,-52.7524,-72.4249,10.784,4.3
2026-01-30 17:28:01.904000+00:00,56.424,-154.249,10.0,2.5
2026-01-30 17:36:42.916000+00:00,52.1969,-174.564,122.886,2.7
2026-01-30 17:46:34.725000+00:00,56.6886,-148.6184,10.0,2.8
2026-01-30 18:13:26.014000+00:00,58.11,-154.084,67.9,2.7
2026-01-30 18:23:08.099000+00:00,5.272,122.1333,10.0,4.5
2026-01-30 18:25:44.269000+00:00,-16.1884,-176.0461,390.084,4.2
2026-01-30 18:30:27.760000+00:00,15.0552,122.9824,10.0,4.0
2026-01-30 18:33:09.870000+00:00,37.75,-121.94783333333,9.31,3.4
2026-01-30 18:33:22.070000+00:00,37.746,-121.947,8.08,3.11
2026-01-30 18:33:51.640000+00:00,37.749,-121.94416666667,8.42,2.89
2026-01-30 18:47:25.843000+00:00,36.3468,140.6892,56.884,4.3
